TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2015-02-06 00:34:48,5,0.0,0.0,6,14
2015-12-14 13:21:55,1,26.0,1.0,19,40
2016-02-19 00:46:40,7,0.0,0.0,5,41
2016-06-19 09:55:19,3,0.0,0.0,61,35
2016-04-23 02:36:25,2,11.0,19.0,29,27
2015-06-10 13:42:52,1,16.0,1.0,15,8
2015-04-19 23:22:22,2,3.0,0.0,81,42
2016-05-20 18:26:32,4,0.0,0.0,5,34
2015-10-17 09:42:29,2,2.0,13.0,7,17
2015-03-07 22:08:56,1,26.0,14.0,23,40
2015-02-06 17:53:48,5,0.0,0.0,52,44
2015-08-05 04:37:48,4,0.0,0.0,3,3
2016-06-21 22:51:55,5,0.0,0.0,44,25
2016-06-04 15:43:40,1,9.0,0.0,25,20
2016-05-20 02:05:39,4,0.0,0.0,60,32
2016-10-06 07:27:40,6,0.0,0.0,26,28
2016-02-04 11:04:12,3,0.0,0.0,10,17
2015-01-19 11:01:09,2,1.0,2.0,78,46
2015-05-16 10:30:55,1,29.0,14.0,56,33
2016-07-28 18:28:53,1,12.0,11.0,14,27
2015-11-27 20:00:53,1,14.0,10.0,13,16
2015-03-17 11:47:37,1,13.0,8.0,26,30
2015-12-17 10:48:20,4,0.0,0.0,13,11
2016-10-20 17:45:15,3,0.0,0.0,45,41
2015-10-13 21:06:18,6,0.0,0.0,45,32
2016-08-23 12:50:10,7,0.0,0.0,13,25
2015-07-22 19:53:09,2,13.0,15.0,26,21
2015-02-01 09:59:53,5,0.0,0.0,23,15
2016-02-04 23:14:52,7,0.0,0.0,14,42
2016-02-09 13:57:24,1,27.0,12.0,23,34
2015-04-21 10:32:52,7,0.0,0.0,30,44
2016-02-18 11:42:43,7,0.0,0.0,22,12
2015-11-25 04:42:39,6,0.0,0.0,3,24
2015-02-09 05:17:20,4,0.0,0.0,57,34
2016-05-15 02:54:44,6,0.0,0.0,42,22
2016-01-13 23:52:25,1,11.0,8.0,7,4
2016-01-24 14:06:05,3,0.0,0.0,24,20
2015-04-26 12:17:54,7,0.0,0.0,19,42
2015-10-07 14:11:00,6,0.0,0.0,14,14
2015-05-12 00:14:43,1,30.0,14.0,79,41
2016-04-19 23:19:11,6,0.0,0.0,28,16
2015-07-02 15:17:40,7,0.0,0.0,65,39
2015-03-26 04:18:49,4,0.0,0.0,16,21
2015-10-11 13:48:44,3,0.0,0.0,67,37
2015-08-02 01:33:37,7,0.0,0.0,29,42
2016-05-16 05:44:19,4,0.0,0.0,15,38
2015-06-07 20:48:11,4,0.0,0.0,40,43
2016-10-19 11:16:13,3,0.0,0.0,2,44
2015-07-15 09:43:58,1,18.0,0.0,38,32
2016-02-22 08:37:07,5,0.0,0.0,45,29
2016-12-01 22:32:09,7,0.0,0.0,2,15
2015-06-02 09:51:34,7,0.0,0.0,11,12
2015-07-25 10:47:50,6,0.0,0.0,48,40
2016-01-17 18:26:55,1,1.0,15.0,0,45
2016-08-28 20:42:04,1,4.0,8.0,9,17
2016-02-27 07:38:56,7,0.0,0.0,34,21
2015-10-07 08:04:51,5,0.0,0.0,20,30
2016-05-02 01:26:22,2,24.0,8.0,32,41
2015-07-12 15:32:09,1,15.0,18.0,1,6
2016-04-04 16:10:50,7,0.0,0.0,16,21
2015-08-17 21:31:09,6,0.0,0.0,28,24
2015-02-17 13:00:09,4,0.0,0.0,15,43
2015-09-01 05:20:19,2,25.0,13.0,26,39
2016-08-08 11:46:22,3,0.0,0.0,4,26
2016-10-09 19:24:41,1,10.0,17.0,60,31
2015-11-27 01:27:33,3,0.0,0.0,14,23
2016-06-08 12:30:57,3,0.0,0.0,28,20
2015-05-16 16:34:36,2,19.0,19.0,40,28
2016-04-21 22:58:36,2,17.0,3.0,21,36
2016-02-13 02:40:21,7,0.0,0.0,27,38
2016-11-13 01:50:13,4,0.0,0.0,79,43
2015-07-13 00:10:43,7,0.0,0.0,24,17
2016-06-24 21:31:57,7,0.0,0.0,89,47
2015-06-03 23:20:19,5,0.0,0.0,63,33
2016-04-23 21:58:14,2,30.0,8.0,30,47
2016-03-12 19:23:07,1,7.0,19.0,38,20
2015-12-12 14:37:22,2,8.0,13.0,48,25
2016-10-10 02:06:09,5,0.0,0.0,12,24
2016-05-09 03:03:03,5,0.0,0.0,35,35
2016-09-10 09:12:05,2,1.0,5.0,0,6
2015-06-06 15:06:29,1,4.0,8.0,27,28
2015-05-01 08:45:19,2,12.0,0.0,0,45
2015-11-22 03:33:11,5,0.0,0.0,5,36
2016-03-05 20:58:16,2,29.0,1.0,71,42
2016-09-26 20:35:28,6,0.0,0.0,43,25
2016-04-11 14:38:37,2,7.0,4.0,4,26
2016-04-22 01:32:59,2,27.0,14.0,1,37
2016-07-15 11:16:42,2,18.0,9.0,5,12
2016-12-23 01:32:13,2,29.0,15.0,38,28
2015-12-11 07:33:40,6,0.0,0.0,7,9
2016-05-08 03:06:31,4,0.0,0.0,30,29
2016-02-23 14:58:31,7,0.0,0.0,54,39
2016-03-05 06:02:05,4,0.0,0.0,3,8
2016-06-09 20:47:19,5,0.0,0.0,22,29
2015-10-08 00:25:55,6,0.0,0.0,29,21
2016-01-06 17:57:56,7,0.0,0.0,17,35
2015-02-17 10:02:02,1,9.0,6.0,10,28
2016-04-10 13:23:22,3,0.0,0.0,9,7
2015-07-15 08:16:05,3,0.0,0.0,11,18
2016-02-02 20:12:45,3,0.0,0.0,34,43
2015-12-09 12:27:26,5,0.0,0.0,32,32
2016-07-10 06:29:24,6,0.0,0.0,45,43
2015-02-28 00:47:47,7,0.0,0.0,26,17
2016-08-03 21:06:43,5,0.0,0.0,17,35
2016-11-15 16:18:43,7,0.0,0.0,12,34
2015-09-05 06:35:47,1,8.0,0.0,59,40
2015-10-03 09:10:31,7,0.0,0.0,67,39
2015-01-23 14:01:41,3,0.0,0.0,34,22
2016-03-09 21:05:34,5,0.0,0.0,22,15
2016-03-14 13:59:45,6,0.0,0.0,40,21
2016-04-22 12:20:50,4,0.0,0.0,55,43
2016-08-20 07:25:38,4,0.0,0.0,11,21
2016-09-23 05:03:25,5,0.0,0.0,64,44
2015-06-25 04:18:00,3,0.0,0.0,33,46
2015-07-01 07:01:17,5,0.0,0.0,37,35
2015-03-20 20:54:49,5,0.0,0.0,40,34
2015-08-01 02:51:13,5,0.0,0.0,61,39
2016-12-08 06:14:56,7,0.0,0.0,19,24
2015-11-23 17:25:47,2,5.0,1.0,7,24
2015-12-13 11:03:09,6,0.0,0.0,37,22
2015-11-21 18:48:11,3,0.0,0.0,42,26
2016-12-24 04:03:23,3,0.0,0.0,1,4
2015-04-04 13:51:41,2,4.0,11.0,42,47
2015-01-01 22:39:41,1,6.0,18.0,45,37
2015-04-19 03:58:07,3,0.0,0.0,8,15
2015-12-23 05:01:57,3,0.0,0.0,52,33
2016-11-18 00:37:30,1,1.0,12.0,18,19
2015-04-11 05:33:00,3,0.0,0.0,14,22
2015-12-24 13:49:35,2,11.0,3.0,4,22
2016-04-14 13:07:16,6,0.0,0.0,23,35
2015-06-21 15:50:54,5,0.0,0.0,42,22
2016-12-21 21:07:55,3,0.0,0.0,5,44
2015-06-21 16:45:23,3,0.0,0.0,45,34
2016-02-12 10:19:13,2,25.0,5.0,6,9
2015-12-02 15:27:24,2,12.0,2.0,19,10
2016-12-18 22:29:49,4,0.0,0.0,20,27
2015-10-14 21:35:13,4,0.0,0.0,1,31
2016-09-14 03:14:58,3,0.0,0.0,0,29
2016-10-14 10:04:55,3,0.0,0.0,18,34
2015-05-10 00:34:38,1,5.0,18.0,40,39
2016-04-27 06:01:30,5,0.0,0.0,31,30
2015-01-04 20:16:19,6,0.0,0.0,25,27
2016-09-04 12:02:57,2,8.0,10.0,15,37
2016-12-03 03:03:03,6,0.0,0.0,4,34
2016-11-16 16:32:25,7,0.0,0.0,6,17
2015-10-13 19:18:07,6,0.0,0.0,78,40
2015-10-08 04:21:42,2,18.0,19.0,63,47
2015-08-15 02:12:35,4,0.0,0.0,70,46
2015-04-18 05:42:00,3,0.0,0.0,16,19
2015-09-28 23:17:04,4,0.0,0.0,34,25
2016-11-21 22:28:17,5,0.0,0.0,31,25
2015-11-03 09:42:53,7,0.0,0.0,40,23
2016-06-15 09:50:42,3,0.0,0.0,11,14
2016-09-02 07:11:50,5,0.0,0.0,41,42
2015-03-28 06:25:17,4,0.0,0.0,17,25
2016-04-11 22:00:53,7,0.0,0.0,4,19
2015-04-26 00:24:15,1,10.0,2.0,5,31
2015-05-04 17:23:11,2,12.0,9.0,6,23
2015-01-05 04:42:09,4,0.0,0.0,26,45
2016-11-15 12:31:05,2,8.0,10.0,18,30
2015-09-01 01:26:50,4,0.0,0.0,17,18
2015-10-03 05:47:54,4,0.0,0.0,49,30
2015-07-26 18:04:33,3,0.0,0.0,80,43
2015-10-26 00:38:01,2,10.0,8.0,57,47
2016-06-04 09:09:07,7,0.0,0.0,13,45
2016-06-27 16:43:49,7,0.0,0.0,71,37
2015-01-15 22:56:07,1,3.0,8.0,38,28
2015-04-17 16:45:40,4,0.0,0.0,5,19
2015-12-04 23:21:29,2,5.0,11.0,46,39
2015-12-02 09:37:17,3,0.0,0.0,40,29
2015-10-20 12:02:32,4,0.0,0.0,42,47
2016-08-13 10:28:33,5,0.0,0.0,1,12
2016-01-20 15:19:55,4,0.0,0.0,81,43
2016-01-24 16:56:13,4,0.0,0.0,33,27
2016-05-25 05:30:08,3,0.0,0.0,64,42
2015-03-10 12:04:06,3,0.0,0.0,4,31
2016-10-26 00:39:01,7,0.0,0.0,24,37
2016-01-06 03:58:42,4,0.0,0.0,43,47
2016-03-02 05:16:35,5,0.0,0.0,2,36
2015-10-26 17:46:03,4,0.0,0.0,13,17
2015-01-05 11:12:54,1,11.0,1.0,26,42
2015-12-10 00:40:25,4,0.0,0.0,75,46
2016-09-26 03:41:11,1,13.0,12.0,13,26
2015-03-09 09:12:11,1,8.0,0.0,40,31
2016-10-26 07:28:08,1,27.0,15.0,36,21
2015-08-22 03:27:11,7,0.0,0.0,28,26
2016-11-14 23:27:12,7,0.0,0.0,31,20
2016-11-16 02:08:43,2,10.0,14.0,68,38
2015-05-06 01:38:22,7,0.0,0.0,50,36
2015-12-05 21:06:33,5,0.0,0.0,17,16
2016-01-11 14:37:31,7,0.0,0.0,35,23
2016-02-14 07:48:43,2,4.0,5.0,7,46
2016-02-12 01:36:17,2,17.0,6.0,0,15
2015-02-02 06:30:06,7,0.0,0.0,32,34
2016-03-26 21:18:37,6,0.0,0.0,5,12
2015-12-09 21:39:11,7,0.0,0.0,15,8
2016-05-22 12:55:38,4,0.0,0.0,60,37
2015-01-03 01:22:10,4,0.0,0.0,5,24
2016-07-05 13:02:06,6,0.0,0.0,1,20
2016-09-24 16:24:36,1,17.0,11.0,32,37
2016-01-12 02:04:39,6,0.0,0.0,36,22
2016-07-14 10:22:19,4,0.0,0.0,54,36
2016-12-24 03:33:31,2,29.0,10.0,54,37
2015-10-04 07:28:45,6,0.0,0.0,64,39
2016-12-27 08:16:55,2,3.0,8.0,23,35
2016-06-04 03:26:07,7,0.0,0.0,13,17
2015-05-14 13:30:02,4,0.0,0.0,12,40
2016-01-25 23:00:17,7,0.0,0.0,15,21
2015-07-03 10:52:51,7,0.0,0.0,58,44
2016-05-08 15:24:26,1,8.0,11.0,78,40
2016-11-16 13:54:53,2,29.0,11.0,14,22
2016-05-03 15:11:34,3,0.0,0.0,9,18
2016-06-06 17:24:48,1,19.0,14.0,10,8
2016-04-27 02:59:16,4,0.0,0.0,52,41
2016-03-13 07:08:26,5,0.0,0.0,27,23
2015-10-24 14:19:46,5,0.0,0.0,33,35
2016-07-27 07:39:55,1,29.0,11.0,38,20
2016-12-18 08:55:10,5,0.0,0.0,21,20
2016-01-02 23:55:31,6,0.0,0.0,45,41
2015-12-28 05:53:42,1,12.0,10.0,60,42
2016-05-09 10:30:16,2,4.0,13.0,41,28
2015-08-20 12:12:15,7,0.0,0.0,3,17
2015-05-14 12:51:18,7,0.0,0.0,19,37
2015-12-08 11:59:56,6,0.0,0.0,41,24
2015-11-16 07:43:34,2,24.0,16.0,16,47
2015-10-27 02:12:27,5,0.0,0.0,55,31
2015-09-13 06:18:33,6,0.0,0.0,14,38
2016-06-27 13:54:22,4,0.0,0.0,42,44
2015-12-27 02:07:37,7,0.0,0.0,29,29
2015-05-02 08:55:52,1,14.0,5.0,7,13
2016-02-18 18:16:34,1,18.0,12.0,4,21
2016-06-05 14:23:35,2,10.0,9.0,26,15
2016-04-24 23:26:38,1,24.0,7.0,80,43
2015-03-17 07:01:00,6,0.0,0.0,7,41
2015-10-08 14:02:42,2,9.0,16.0,5,9
2015-10-04 14:17:40,4,0.0,0.0,28,27
2016-10-27 08:13:40,5,0.0,0.0,14,13
2015-10-11 09:15:53,5,0.0,0.0,2,29
2015-06-12 19:42:53,3,0.0,0.0,4,17
2016-04-14 01:00:10,4,0.0,0.0,6,40
2015-09-03 21:08:23,1,11.0,11.0,9,36
2015-11-21 13:41:45,7,0.0,0.0,19,46
2016-09-20 11:55:39,6,0.0,0.0,9,12
2016-10-08 11:37:40,6,0.0,0.0,21,16
2015-09-04 16:48:52,1,12.0,13.0,57,40
2016-01-10 20:24:06,1,7.0,16.0,3,17
2015-05-22 18:14:11,3,0.0,0.0,71,39
2016-03-11 18:35:45,4,0.0,0.0,27,18
2015-08-25 11:30:34,6,0.0,0.0,38,26
2015-01-06 19:43:58,7,0.0,0.0,68,36
2016-01-25 12:29:48,5,0.0,0.0,78,40
2016-03-18 09:03:31,1,22.0,1.0,33,40
2016-08-09 01:41:37,7,0.0,0.0,61,32
2015-07-04 03:10:19,7,0.0,0.0,33,38
2016-03-10 09:34:02,5,0.0,0.0,32,37
2015-02-11 18:56:23,5,0.0,0.0,41,31
2015-05-14 22:39:17,7,0.0,0.0,1,4
2015-03-05 13:46:56,2,15.0,19.0,3,27
2016-08-27 15:29:56,2,7.0,14.0,21,20
2015-03-23 19:37:25,3,0.0,0.0,58,45
2015-06-05 21:34:56,6,0.0,0.0,49,42
2016-10-12 10:46:01,1,16.0,13.0,28,43
2015-09-27 00:45:49,3,0.0,0.0,2,9
2016-11-28 04:59:58,7,0.0,0.0,40,25
2015-01-01 12:12:57,7,0.0,0.0,1,25
2015-09-27 23:56:56,6,0.0,0.0,20,13
2016-03-22 17:25:22,5,0.0,0.0,10,26
2016-06-19 19:26:00,3,0.0,0.0,43,23
2016-02-28 20:16:21,7,0.0,0.0,13,17
2015-03-13 09:40:53,4,0.0,0.0,43,32
2016-02-05 06:30:57,1,9.0,13.0,69,43
2016-02-26 03:26:10,5,0.0,0.0,77,41
2015-12-10 02:50:44,4,0.0,0.0,60,41
2016-05-20 02:35:23,7,0.0,0.0,16,41
2016-09-05 02:13:43,1,16.0,8.0,31,43
2015-04-22 03:59:23,2,25.0,4.0,21,40
2016-04-08 21:56:02,5,0.0,0.0,15,29
2016-08-15 15:29:08,6,0.0,0.0,11,22
2015-10-23 03:59:13,4,0.0,0.0,37,27
2015-03-12 15:52:53,2,19.0,13.0,57,32
2015-02-22 12:17:55,2,11.0,19.0,24,15
2016-09-25 08:03:37,1,26.0,2.0,81,44
2015-07-23 19:32:44,1,19.0,3.0,18,30
2015-06-24 05:34:10,7,0.0,0.0,49,32
2016-05-14 05:03:38,1,25.0,2.0,41,44
2015-02-11 01:26:39,6,0.0,0.0,57,33
2015-10-22 15:16:51,1,13.0,13.0,16,35
2015-11-04 14:28:02,5,0.0,0.0,41,36
2015-04-26 11:05:11,5,0.0,0.0,2,15
2015-04-17 18:59:31,5,0.0,0.0,43,32
2015-05-13 03:19:56,1,26.0,12.0,33,23
2015-05-14 01:56:51,4,0.0,0.0,14,31
2015-07-17 17:43:22,3,0.0,0.0,0,39
2016-09-22 06:10:08,3,0.0,0.0,12,28
2016-06-28 01:02:21,7,0.0,0.0,8,16
2016-01-01 23:50:25,5,0.0,0.0,1,33
2015-12-26 03:56:15,6,0.0,0.0,33,37
2015-12-25 03:17:01,7,0.0,0.0,37,20
2016-09-13 06:54:02,2,4.0,15.0,30,34
2016-03-24 17:56:33,5,0.0,0.0,0,18
2015-01-06 12:38:55,3,0.0,0.0,0,33
2016-07-11 20:39:06,6,0.0,0.0,15,30
2016-07-28 20:52:12,3,0.0,0.0,30,22
2015-07-13 04:51:41,7,0.0,0.0,39,29
2015-07-13 08:34:02,5,0.0,0.0,60,31
2016-12-13 04:12:04,4,0.0,0.0,8,18
2015-11-04 01:07:51,7,0.0,0.0,22,45
2016-06-25 13:07:50,5,0.0,0.0,65,36
2016-05-02 09:50:21,7,0.0,0.0,48,46
2016-10-13 23:50:24,1,18.0,14.0,23,25
2015-05-21 12:44:36,2,18.0,6.0,65,42
2016-03-13 23:03:54,7,0.0,0.0,5,14
2016-05-10 06:10:15,7,0.0,0.0,51,29
2015-02-05 10:49:44,4,0.0,0.0,55,35
2015-08-11 14:30:52,5,0.0,0.0,5,46
2015-07-13 18:56:19,3,0.0,0.0,31,25
2016-03-12 18:09:56,7,0.0,0.0,9,35
2016-09-04 20:50:53,4,0.0,0.0,32,36
2015-06-25 09:53:07,3,0.0,0.0,73,47
2015-03-20 16:49:00,1,29.0,6.0,30,40
2016-12-08 20:10:29,5,0.0,0.0,22,25
2015-11-13 04:23:42,4,0.0,0.0,25,33
2016-11-03 15:45:32,5,0.0,0.0,24,22
2015-04-02 02:28:57,5,0.0,0.0,19,24
2016-01-18 21:04:37,7,0.0,0.0,32,38
2016-07-10 09:16:01,3,0.0,0.0,1,24
2016-10-19 04:41:47,3,0.0,0.0,7,27
2015-05-09 21:28:40,1,22.0,3.0,38,43
2016-04-08 08:02:40,5,0.0,0.0,19,34
2015-07-28 09:55:11,1,15.0,5.0,30,39
2016-11-13 20:24:53,3,0.0,0.0,30,18
2016-11-01 03:36:09,7,0.0,0.0,22,33
2015-08-13 07:56:11,2,18.0,5.0,38,28
2015-06-05 03:50:47,7,0.0,0.0,9,7
2015-12-23 20:47:08,7,0.0,0.0,29,21
2015-05-24 10:50:05,3,0.0,0.0,9,36
2016-07-11 23:09:38,7,0.0,0.0,24,14
2015-09-17 13:34:10,6,0.0,0.0,11,15
2015-01-20 13:35:00,2,23.0,8.0,1,37
2015-10-26 09:28:55,7,0.0,0.0,31,27
2015-09-06 09:47:13,1,14.0,7.0,11,16
2015-02-06 18:54:26,2,7.0,13.0,23,27
2016-10-08 11:08:30,1,27.0,8.0,37,44
2016-06-16 07:13:36,2,23.0,10.0,32,28
2016-09-06 00:41:10,6,0.0,0.0,24,26
2015-04-14 05:04:21,4,0.0,0.0,11,7
2016-03-28 15:17:27,7,0.0,0.0,59,32
2015-08-26 16:45:52,4,0.0,0.0,52,31
2015-06-14 09:32:06,7,0.0,0.0,19,34
2016-10-23 23:58:43,6,0.0,0.0,13,12
2015-06-13 05:50:09,6,0.0,0.0,6,33
2015-03-28 07:10:04,7,0.0,0.0,82,47
2016-02-09 17:47:43,6,0.0,0.0,65,36
2015-07-08 05:33:08,1,21.0,0.0,12,18
2015-10-10 00:06:04,7,0.0,0.0,44,33
2015-03-18 04:24:45,1,29.0,3.0,23,29
2015-10-09 11:46:53,1,24.0,1.0,35,30
2016-02-06 15:13:38,2,14.0,9.0,51,39
2016-10-13 04:01:36,6,0.0,0.0,31,16
2016-02-04 23:16:48,2,30.0,7.0,12,39
2015-12-16 11:41:16,3,0.0,0.0,15,24
2016-03-09 21:09:57,5,0.0,0.0,11,18
2015-08-10 13:56:30,3,0.0,0.0,49,27
2015-06-12 08:54:17,3,0.0,0.0,37,27
2016-01-10 06:43:12,2,1.0,8.0,55,39
2016-07-15 09:36:23,3,0.0,0.0,0,24
2015-06-01 16:30:51,2,25.0,18.0,4,35
2015-01-27 20:30:33,3,0.0,0.0,17,25
2015-08-05 13:34:24,1,9.0,11.0,44,40
2015-06-12 08:42:40,5,0.0,0.0,2,33
2015-10-20 16:04:53,2,20.0,1.0,14,35
2016-01-14 19:06:44,7,0.0,0.0,11,22
2016-10-27 15:39:36,6,0.0,0.0,13,27
2015-03-03 02:20:56,7,0.0,0.0,7,7
2015-01-07 10:08:23,2,4.0,11.0,64,40
2016-05-28 10:21:02,1,18.0,14.0,52,38
2015-10-02 02:09:00,7,0.0,0.0,31,16
2015-03-07 12:11:41,1,8.0,11.0,10,40
2016-03-17 10:54:53,2,28.0,18.0,9,7
2015-07-02 01:59:26,4,0.0,0.0,70,44
2015-03-14 13:41:08,5,0.0,0.0,47,31
2016-07-04 04:33:15,1,2.0,9.0,23,46
2016-08-17 20:52:25,1,18.0,19.0,68,47
2016-11-20 19:38:55,4,0.0,0.0,36,27
2016-11-02 12:00:34,4,0.0,0.0,87,47
2016-03-18 16:41:29,1,25.0,16.0,8,46
2015-06-18 00:29:57,6,0.0,0.0,31,31
2016-03-27 09:52:08,4,0.0,0.0,17,41
2016-01-17 21:22:34,1,1.0,14.0,65,41
2016-09-07 13:15:46,3,0.0,0.0,43,24
2015-08-18 01:24:27,7,0.0,0.0,57,43
2015-12-04 12:08:03,5,0.0,0.0,32,24
2015-01-11 13:02:18,7,0.0,0.0,16,42
2016-12-06 02:53:54,1,21.0,12.0,43,22
2016-10-28 09:03:53,3,0.0,0.0,13,19
2016-03-07 11:41:12,3,0.0,0.0,55,38
2015-11-05 08:01:16,2,26.0,0.0,41,21
2015-11-28 16:39:27,5,0.0,0.0,6,24
2016-10-28 09:10:17,2,8.0,8.0,3,35
2015-11-07 14:50:40,6,0.0,0.0,47,35
2015-04-03 09:26:28,2,8.0,18.0,7,29
2015-09-02 00:50:14,4,0.0,0.0,13,10
2015-04-03 22:00:46,7,0.0,0.0,75,41
2015-02-26 17:22:13,4,0.0,0.0,33,32
2015-12-05 03:44:42,1,29.0,4.0,23,27
2015-02-02 18:48:52,1,8.0,7.0,8,24
2016-07-15 09:07:35,5,0.0,0.0,41,33
2016-09-02 14:41:13,3,0.0,0.0,0,39
2015-05-20 18:52:21,7,0.0,0.0,32,44
2016-02-27 01:34:13,6,0.0,0.0,80,43
2016-04-17 17:26:33,4,0.0,0.0,24,44
2015-02-25 06:22:17,2,17.0,13.0,8,15
2015-11-01 09:59:05,6,0.0,0.0,22,30
2016-05-16 05:44:59,1,24.0,14.0,10,46
2015-03-11 06:11:04,5,0.0,0.0,47,45
2015-04-22 14:04:19,4,0.0,0.0,20,17
2016-12-20 04:55:05,7,0.0,0.0,15,40
2015-01-01 18:26:15,1,5.0,10.0,5,12
2016-08-15 15:35:25,1,19.0,12.0,4,28
2016-08-08 20:59:12,5,0.0,0.0,47,36
2015-06-20 16:58:43,2,25.0,6.0,14,29
2016-03-04 04:37:16,3,0.0,0.0,13,22
2016-10-18 19:29:06,7,0.0,0.0,77,41
2015-10-20 00:22:24,2,6.0,13.0,30,37
2015-12-25 05:36:07,4,0.0,0.0,29,16
2016-11-28 04:59:29,1,30.0,5.0,42,39
2016-04-27 18:35:59,1,18.0,4.0,10,23
2015-06-22 10:25:54,4,0.0,0.0,5,29
2016-10-16 17:33:55,3,0.0,0.0,11,37
2015-10-09 22:10:25,4,0.0,0.0,57,41
2016-02-04 23:33:21,4,0.0,0.0,34,37
2016-01-10 02:45:08,7,0.0,0.0,70,45
2016-06-23 16:43:27,4,0.0,0.0,19,26
2015-02-14 13:18:42,4,0.0,0.0,71,47
2016-03-01 17:36:22,1,5.0,7.0,36,30
2016-04-18 15:27:46,7,0.0,0.0,45,27
2016-06-16 00:51:34,2,2.0,10.0,20,26
2016-04-24 03:03:49,2,27.0,13.0,35,22
2016-09-17 02:59:18,3,0.0,0.0,5,30
2016-10-27 07:21:33,4,0.0,0.0,48,34
2016-05-12 04:54:16,1,14.0,16.0,20,19
2015-01-07 11:54:17,2,4.0,3.0,63,42
2016-08-05 05:32:07,1,5.0,4.0,7,40
2016-02-23 05:03:27,4,0.0,0.0,25,30
2015-06-18 23:41:22,3,0.0,0.0,76,39
2016-09-11 04:37:39,6,0.0,0.0,0,34
2015-02-25 20:16:53,1,4.0,3.0,57,34
2016-04-08 02:58:24,7,0.0,0.0,87,47
2016-02-26 17:42:52,4,0.0,0.0,50,33
2015-08-12 23:50:14,6,0.0,0.0,9,11
2015-02-24 21:55:05,6,0.0,0.0,58,43
2015-09-18 02:47:05,5,0.0,0.0,34,26
2016-09-08 12:48:52,2,5.0,13.0,29,19
2016-11-05 04:40:19,1,17.0,8.0,15,38
2015-03-11 07:52:47,2,6.0,0.0,0,18
2015-06-28 00:34:52,5,0.0,0.0,34,32
2015-09-23 18:10:12,1,1.0,12.0,57,35
2016-05-25 04:51:21,3,0.0,0.0,66,37
2015-01-11 21:21:47,6,0.0,0.0,34,46
2016-02-07 05:22:41,2,19.0,18.0,29,39
2015-12-15 16:28:02,5,0.0,0.0,5,44
2015-10-06 05:41:13,3,0.0,0.0,74,44
2015-09-23 21:09:15,1,15.0,14.0,49,37
2016-04-24 06:18:56,1,23.0,3.0,6,38
2015-03-01 21:23:06,4,0.0,0.0,23,19
2016-09-03 07:46:40,5,0.0,0.0,33,39
2016-02-14 14:38:05,4,0.0,0.0,10,29
2015-01-23 22:36:50,6,0.0,0.0,40,21
2015-08-27 14:21:29,4,0.0,0.0,33,32
2016-01-17 09:55:05,6,0.0,0.0,11,37
2015-05-22 09:43:02,5,0.0,0.0,19,33
2015-03-08 21:30:28,4,0.0,0.0,74,39
2016-07-02 21:13:32,1,27.0,13.0,41,23
2016-05-23 01:37:54,2,8.0,5.0,7,46
2015-12-10 12:00:12,4,0.0,0.0,35,30
2015-08-02 14:50:48,6,0.0,0.0,8,38
2016-11-16 11:41:48,6,0.0,0.0,35,33
2016-09-12 10:21:21,2,13.0,0.0,38,46
2016-10-08 05:47:49,6,0.0,0.0,36,36
2015-01-03 22:08:41,4,0.0,0.0,11,8
2016-11-07 19:46:43,4,0.0,0.0,34,35
2016-01-08 20:37:59,7,0.0,0.0,11,17
2015-01-05 21:45:32,4,0.0,0.0,43,26
2016-06-17 13:50:03,7,0.0,0.0,53,32
2016-02-25 04:22:55,3,0.0,0.0,66,34
2016-01-26 02:03:05,2,30.0,4.0,71,36
2016-02-26 18:05:05,7,0.0,0.0,21,33
2016-08-07 20:29:42,5,0.0,0.0,8,15
2015-11-27 22:40:05,2,19.0,10.0,36,19
2016-02-13 12:40:45,4,0.0,0.0,8,12
2016-02-19 04:11:00,7,0.0,0.0,19,16
2016-12-05 13:01:30,7,0.0,0.0,41,33
2015-01-17 04:47:32,2,5.0,2.0,12,18
2016-01-11 20:08:45,3,0.0,0.0,16,9
2016-02-19 07:34:24,3,0.0,0.0,83,42
2015-11-01 09:14:13,5,0.0,0.0,27,29
2015-09-16 03:16:41,1,9.0,1.0,34,20
2015-03-13 12:37:31,2,5.0,2.0,4,41
2015-07-14 16:44:04,2,1.0,7.0,17,40
2016-02-20 22:09:45,7,0.0,0.0,4,21
2015-03-22 18:02:01,6,0.0,0.0,26,45
2016-12-09 21:14:35,5,0.0,0.0,75,44
2015-10-02 09:19:52,1,5.0,14.0,21,38
2016-05-28 06:54:29,2,21.0,19.0,4,21
2016-09-11 05:19:06,6,0.0,0.0,10,19
2015-11-16 02:22:05,7,0.0,0.0,31,22
2016-06-01 10:09:55,5,0.0,0.0,48,27
2015-09-01 17:13:22,5,0.0,0.0,8,26
2016-09-27 16:08:11,3,0.0,0.0,68,47
2015-01-18 15:25:12,3,0.0,0.0,35,45
2016-06-25 07:40:52,7,0.0,0.0,46,30
2015-09-26 22:58:26,4,0.0,0.0,9,38
2015-02-21 14:27:08,5,0.0,0.0,64,37
2015-10-25 17:58:46,3,0.0,0.0,3,8
2016-05-13 06:11:07,6,0.0,0.0,22,12
